filename,province_std,location_std,hdd,houseType,houseSubType,planShape,storeys,decade,vintageExact,murbStoreysInBuilding,murbDwellingCount,murbNonResUnitCount,murbUnitsVisitedCount,agFloorArea,bgFloorArea,nonResUnitFloorArea,commonSpacesFloorArea,totFloorArea,totVolume,highestCeiling,ach,ela,numAdults,numChildren,numInfants,commonSpaceElectricalConsumption,dailyElectricApplianceConsumption,dailyLightingConsumption,dailyOtherElectricityConsumption,dailyExteriorElectricityConsumption,dailyHotWaterLoad,hotWaterSetPoint,dayHeatingSetPoint,nightHeatingSetPoint,coolingSetPoint,setbackDuration,spaceHeatingType,spaceHeatingFuel,spaceHeatingEquipType,spaceHeatingEff,spaceHeatingEffType,spaceHeatingCapacity,spaceHeatingPilotLight,spaceHeatingFlueDiameter,spaceHeatingDualFuel,spaceHeatingDualFuelSwitchTemp,supplHeatingFuel,supplHeatingEquipType,supplHeatingEff,supplHeatingCapacity,supplHeatingPilotLight,supplHeatingFlueDiameter,supplHeatingLocationHeated,supplHeatingAreaHeated,supplHeatingDamperClosed,supplHeatingUsed,coolingEquipType,coolingEff,coolingEffType,coolingCapacity,heatPumpType,heatPumpEquipType,heatPumpMode,heatPumpHeatingEff,heatPumpHeatingEffType,heatPumpCoolingEff,heatPumpCoolingEffType,heatPumpCapacity,coldClimateHeatPump,heatPumpRestrictedTemp,primaryDhwFuel,primaryDhwTankType,primaryDhwTankVolume,primaryDhwEF,primaryDhwIsUEF,primaryDhwPilotLight,primaryDhwFlueDiameter,primaryHasDwhr,secondaryDhwFuel,secondaryDhwTankType,secondaryDhwTankVolume,secondaryDhwEF,secondaryDhwIsUEF,secondaryDhwPilotLight,secondaryDhwFlueDiameter,secondaryHasDwhr,generationPresent,solarPvArraySize,solarPvArrayAngle,solarPvArrayAzimuth,solarPvEff,solarPvNOCT,solarPvTempCoeff,solarPvMiscLosses,solarPvInverterEff,solarPvOtherLosses,solarPvGridAbsorpitionRate,hrvPresent,hrvTotalSupply,hrvTotalReturn,hrvEff1,hrvTemp1,hrvEff2,hrvTemp2,wholeBathroomVentCount,wholeBathroomVentTotalExhaust,wholeRangeVentCount,wholeRangeVentTotalExhaust,wholeUtilityVentCount,wholeUtilityVentTotalSupply,wholeUtilityVentTotalExhaust,supplBathroomVentCount,supplBathroomVentTotalExhaust,supplRangeVentCount,supplRangeVentTotalExhaust,supplUtilityVentCount,supplUtilityVentTotalSupply,supplUtilityVentTotalExhaust,dryerVentCount,dryerVentTotalExhaust,basementConfig,basementPerimeter,basementExpPerimeter,basementFloorArea,basementWallHeight,basementWallDepth,basementIntWallInsAreaFrac,basementExtWallInsAreaFrac,basementPonyWallHeight,basementPonyWallInsAreaFrac,isBasementHeated,basementSeparateThermostat,crawlspaceConfig,crawlspaceVentType,crawlspacePerimeter,crawlspaceExpPerimeter,crawlspaceFloorArea,crawlspaceWallHeight,crawlspaceWallDepth,crawlspaceWallInsAreaFrac,isCrawlspaceHeated,slabConfig,slabPerimeter,slabExpPerimeter,slabArea,ceilingConstType,ceilingLength,ceilingArea,ceilingRoofSlope,ceilingHeelHeight,ceilingFlatLength,ceilingFlatArea,ceilingFlatRoofSlope,ceilingFlatHeelHeight,expFloorArea,expFloorLength,bufferedExpFloorArea,bufferedExpFloorLength,wallArea,wallPerimeter,wallEqHeight,wallCornersTot,wallIntersectionsTot,bufferedWallArea,bufferedWallPerimeter,bufferedWallEqHeight,bufferedWallCornersTot,bufferedWallIntersectionsTot,floorHeaderArea,floorHeaderPerimeter,floorHeaderEqHeight,floorHeaderFoundationArea,floorHeaderFoundationPerimeter,floorHeaderFoundationEqHeight,doorCount,avgDoorWidth,avgDoorHeight,windowCountS,windowAreaS,windowCountSW,windowAreaSW,windowCountW,windowAreaW,windowCountNW,windowAreaNW,windowCountN,windowAreaN,windowCountNE,windowAreaNE,windowCountE,windowAreaE,windowCountSE,windowAreaSE,skylightCount,skylightArea,totWindowArea,glazingRatio,dominantBasementWallType,dominantBasementWallRVal,dominantBasementWallAreaFrac,dominantBasementExtWallType,dominantBasementExtWallRVal,dominantBasementExtWallAreaFrac,dominantFloorsAboveType,dominantFloorsAboveRVal,dominantFloorsAboveAreaFrac,dominantPonyWallType,dominantPonyWallRVal,dominantPonyWallAreaFrac,dominantCrawlspaceWallType,dominantCrawlspaceWallRVal,dominantCrawlspaceWallAreaFrac,dominantSlabType,dominantSlabRVal,dominantSlabAreaFrac,dominantCeilingType,dominantCeilingRVal,dominantCeilingAreaFrac,dominantCeilingFlatType,dominantCeilingFlatRVal,dominantCeilingFlatAreaFrac,dominantExpFloorType,dominantExpFloorRVal,dominantExpFloorAreaFrac,dominantExpFloorBuffType,dominantExpFloorBuffRVal,dominantExpFloorBuffAreaFrac,dominantWallType,dominantWallRVal,dominantWallLintelType,dominantWallAreaFrac,dominantFloorHeaderType,dominantFloorHeaderRVal,dominantFloorHeaderAreaFrac,dominantWindowType,dominantWindowRVal,dominantWindowShgc,dominantWindowAreaFrac,dominantDoorType,dominantDoorRVal,dominantDoorAreaFrac,equivBasementWallRVal,equivExtBasementWallRVal,equivBasementFloorsAboveRVal,equivPonyWallRVal,equivCrawlspaceWallRVal,equivSlabRVal,equivCeilingRVal,equivCeilingFlatRVal,equivExpFloorRVal,equivExpFloorBuffRVal,equivWallRVal,equivFloorHeaderRVal,equivDoorRVal,weather_zone
ERS-EX-10368.H2K,QUEBEC,MCTAVISH,4028.0,House,"Row house, end unit",Rectangular,One storey,1990,1995,0.0,0.0,0.0,0.0,67.2,58.5,0.0,0.0,125.7,313.9489,3.6576,3.3774,386.37,2,1,0,0.0,6.2997,2.6,9.7,0.9,189.4143,55,21.0,18.0,25.0,8,Furnace,Natural gas,Condensing,90.0,Steady State,14.6535,0.0,0.0,False,0.0,Natural gas,Fireplace with pilot (sealed),30.0,2.0,17.6996,0.0,Main Floors,12.0,False,Never,Central split system,10.0,COP,3.3986,,,,,COP,,,,,,Natural gas,Induced draft fan,189.3,0.67,False,0.0,76.2,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,66.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,31.4,21.8846,58.5289,2.2860000000000005,1.3106,1.0,0.0,0.1676,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,19.9735,67.1689,0.3333,0.1311,0.0,0.0,0.0,0.0,3.2516,1.8032,0.0,0.0,57.98030568,24.0792,2.4079,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033458,21.8846,0.2299999999999999,1,1.27,2.032,0,0.0,0,0.0,3,5.21998959302,0,0.0,1,0.63483753144,0,0.0,4,6.510954720000001,0,0.0,0,0.0,12.36578184446,14.658346935834114,210201,1.7433,1.0,,0.0,0.0,4231000660,0.6894,1.0,1201201121,1.3635,1.0,,0.0,0.0,User specified,0.0,1.0,24036C1000,4.2765,1.0,,0.0,0.0,3231204700,2.6082,1.0,,0.0,0.0,1201201141,2.2137,100,0.7113940662480481,1800200220,2.5871,1.0,200004,0.3412,0.6565,0.5265299680923108,4.0,0.98,1.0,1.7433,0.0,0.6894,1.3635,0.0,0.0,4.2765,0.0,2.6082,0.0,2.1476766824274867,2.5871,0.98,477.0
ERS-EX-10375.H2K,QUEBEC,MCTAVISH,4028.0,House,Single Detached,Rectangular,Two storeys,1920,1920,0.0,0.0,0.0,0.0,92.7,34.0,0.0,0.0,126.7,248.0471,5.0292,14.9885,1706.2791,2,1,0,0.0,6.2892,2.6,9.7,0.9,189.4101,55,21.0,18.0,25.0,8,Furnace,Natural gas,Furnace w/ continuous pilot,76.0,Steady State,29.3071,25.301,152.4,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Natural gas,Induced draft fan (pilot),151.3998,0.58,False,17.6996,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,23.6,23.5924,33.9654,1.8349,1.1552,0.0,0.0,0.0,0,True,False,SCN_1,Closed,18.52,12.8016,20.26108031,0.7620000000000001,0.1524,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",13.8501,15.2361,0.3333,0.1006,6.9251,26.5981,0.3333,0.0,0.0,0.0,0.0,0.0,108.25480326,60.2498,1.7967661844520644,10.0,8.0,0.0,0.0,0.0,0.0,0.0,7.157623,31.1201,0.23,5.426045,23.5915,0.23,2,0.762,1.93,0,0.0,2,1.4374165943,0,0.0,6,3.823863447000001,0,0.0,3,2.1058023619200004,0,0.0,7,6.28901968,0,0.0,13.65610208322,9.43895716494813,,0.0,0.0,,0.0,0.0,4231000660,0.7055,0.626361877183026,,0.0,0.0,1610000520,0.4826,1.0,User specified,0.0,1.0,2203KM1000,2.4709,1.0,2201901000,1.9965,1.0,,0.0,0.0,,0.0,0.0,1201201121,1.983,100,1.0,1800000520,0.6878,0.568802593965448,201024,0.3208083333333333,0.459625,0.6658950341615942,5.0,1.14,1.0,0.0,0.0,0.6696573164262057,0.0,0.4825999999999999,0.0,2.4709,1.9965,0.0,0.0,2.033798975815797,0.706387414623337,1.14,477.0
ERS-EX-10389.H2K,QUEBEC,MCTAVISH,4028.0,House,Single Detached,Rectangular,One storey,1960,1966,0.0,0.0,0.0,0.0,71.5,68.1,0.0,0.0,139.6,330.939,3.5966,5.2938,628.5435,2,1,0,0.0,6.2997,2.6,9.7,0.9,189.4143,55,21.0,18.0,25.0,8,Furnace,Natural gas,Condensing,91.0,Steady State,26.3764,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,Central split system,8.0,COP,3.9865,,,,,COP,,,,,,Electricity,Conventional tank,180.9344,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,33.23,33.2241,68.0979,2.0422,1.1278,0.52,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/hip,34.1376,71.5353,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.24112384,34.1376,2.4384,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09981616,33.2232,0.2438,2,0.97,2.06,3,1.55612600128,0,0.0,4,5.313537927640001,0,0.0,1,0.4064508,0,0.0,3,4.23676572,0,0.0,0,0.0,11.51288044892,9.458413136468764,UserSpecified_0.09,0.0941,1.0,,0.0,0.0,4221001640,0.672,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2211209000,2.1779,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,12012B9521,3.0449,100,1.0,18000M0520,1.3406,1.0,201002,0.3296,0.6983,0.3106752670202121,2.0,0.39,1.0,0.0941,0.0,0.672,0.0,0.0,0.0,2.1779,0.0,0.0,0.0,3.0449,1.3406,0.39,477.0
ERS-EX-21255.H2K,QUEBEC,MCTAVISH,4028.0,House,Single Detached,Rectangular,Two storeys,1980,1984,0.0,0.0,0.0,0.0,176.1,73.2,0.0,0.0,249.3,623.3536,6.1265,3.7776,944.0066,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,13.5,0.0,0.0,False,0.0,Hardwood,Wood fireplace,30.0,2.0,0.0,127.0,Basement,12.0,False,25% of the time,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1.2,BCCB_4,34.75,34.7466,73.2076,2.3774,1.3106,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,18.3886,80.8256,0.3333,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.4872712,70.104,2.5603,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0128872,35.052,0.2286,7.94320992,34.7472,0.2286,2,1.0,2.03,0,0.0,3,9.37620216599856,0,0.0,0,0.0,0,0.0,5,10.34549034961798,0,0.0,2,1.3123695235157902,0,0.0,21.034062039132326,9.046478795404544,UserSpecified_2.11,2.1133,1.0,,0.0,0.0,4231000660,0.7213,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,User specified,5.4594,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,User specified,3.5222,100,1.0,1800100520,1.9666,0.5021834061135372,231002,0.4154888888888888,0.635888888888889,0.9952474171435828,6.0,0.85,1.0,2.1133,0.0,0.7213,0.0,0.0,0.0,5.4594,0.0,0.0,0.0,3.5222000000000007,2.5208411552631134,0.85,477.0
ERS-EX-21264.H2K,QUEBEC,MCTAVISH,4028.0,House,Single Detached,Rectangular,Two storeys,1990,1993,0.0,0.0,0.0,0.0,228.6,113.9,0.0,0.0,342.5,856.157,6.0655,3.3199,1006.0814,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,23.0,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30.0,2.0,0.0,127.0,Main Floors,12.0,False,Never,,,COP,,AirHeatPump,Central split system,Heating/Cooling,6.5,COP,13.0,False,12.309,False,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1.2,BCCB_4,47.92,47.9155,113.8991,2.3988,1.6368,0.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,34.0949,105.6493,0.3333,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.42701952,88.7578,2.4384,8.0,8.0,0.0,0.0,0.0,0.0,0.0,10.95327756,47.9146,0.2286,10.95327756,47.9146,0.2286,2,0.87,2.0,0,0.0,5,3.998853825746001,0,0.0,6,12.185034700570204,0,0.0,2,2.0364126018936,0,0.0,4,9.79074467719642,0,0.0,28.011045805406223,10.191572299212796,,0.0,0.0,,0.0,0.0,4231000660,0.7214,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2401291000,4.178,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211301121,2.9956500000000004,100,1.0,1800000000,0.48,1.0,234004,0.4734307692307692,0.6354846153846154,0.9857241119146354,4.0,0.98,1.0,0.0,0.0,0.7214,0.0,0.0,0.0,4.178,0.0,0.0,0.0,2.996059127692009,0.48,0.98,477.0
ERS-EX-21268.H2K,QUEBEC,MCTAVISH,4028.0,House,Single Detached,Rectangular,Two storeys,1980,1984,0.0,0.0,0.0,0.0,341.4,133.7,0.0,0.0,475.1,1187.7817,6.0655,5.8,2587.0759,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,34.5,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace insert,30.0,2.0,0.0,127.0,Main Floors,12.0,False,Never,,,COP,,AirHeatPump,Central split system,Heating,2.0,COP,0.0,,14.0674,False,-12.0,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1.2,BCCB_4,47.86,47.8545,133.6875,2.4994,0.7314999999999999,0.92,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,33.7292,177.1661,0.3333,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.069808,118.2624,2.325927835051546,8.0,8.0,0.0,0.0,0.0,0.0,0.0,14.21416512,62.1792,0.2286,10.93933296,47.8536,0.2286,3,1.622,2.049,0,0.0,6,15.130534511590804,0,0.0,14,6.015002292552,0,0.0,8,18.82895807490156,0,0.0,4,5.915420643989,0,0.0,45.88991552303337,11.924870404798122,UserSpecified_0.71,0.706,1.0,,0.0,0.0,4231000660,0.7215,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2401551000,6.0849,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211301121,3.0027,100,1.0,1800100520,1.9675,0.5650969529085873,200002,0.3410851851851852,0.6523481481481482,0.9891075590760432,2.0,0.3899999999999999,1.0,0.706,0.0,0.7215,0.0,0.0,0.0,6.0849,0.0,0.0,0.0,3.004467483975328,2.499110537801965,0.39,477.0
ERS-EX-21270.H2K,QUEBEC,MCTAVISH,4028.0,House,Single Detached,L-shape,Two storeys,1980,1987,0.0,0.0,0.0,0.0,323.5,107.1,0.0,0.0,430.6,1076.4937,6.0655,3.28,1206.4419,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,23.5,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace insert,30.0,2.0,0.0,127.0,Basement,12.0,False,10% of the time,,,COP,,AirHeatPump,Central split system,Heating,2.0,COP,0.0,,14.0673,False,-12.0,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1,23.5974,23.5974,0,0.0,0,0.0,0,0.0,0.0,1,1.1799,BCCB_4,48.16,48.1593,107.1172,2.3774,0.7925,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,29.7668,152.6397,0.3333,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.01426144000004,110.9472,2.5328648351648355,8.0,8.0,0.0,0.0,0.0,0.0,0.0,13.09932864,57.3024,0.2286,11.00901024,48.1584,0.2286,6,1.468,2.091,6,16.778657066418603,0,0.0,4,5.19359667628598,0,0.0,6,13.4826949737738,0,0.0,5,5.293567315053981,0,0.0,0,0.0,40.74851603153236,10.682523703327552,UserSpecified_2.64,2.6381,1.0,,0.0,0.0,4231000660,0.7214,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2401541000,5.4823,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211301121,3.01325,100,1.0,1800100520,1.9674,0.5433526011560694,202004,0.3037733333333333,0.6295066666666665,0.6691242703577105,2.0,0.3899999999999999,0.709483120885278,2.6381,0.0,0.7213999999999999,0.0,0.0,0.0,5.4823,0.0,0.0,0.0,3.0137202650420614,2.536278268440984,0.4790032956083441,477.0
ERS-EX-21274.H2K,QUEBEC,MCTAVISH,4028.0,House,Single Detached,Rectangular,Two storeys,1980,1988,0.0,0.0,0.0,0.0,271.0,85.6,0.0,0.0,356.6,891.4427,6.0655,4.8722,1375.2388,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,23.5,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace insert,30.0,2.0,0.0,127.0,Main Floors,12.0,False,10% of the time,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1.2,BCCB_4,37.19,37.1865,85.5637,2.286,1.3106,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,16.9652,133.4088,0.3333,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.06763696,103.0224,2.4079000000000006,16.0,16.0,0.0,0.0,0.0,0.0,0.0,11.77546032,51.5112,0.2286,8.50062816,37.1856,0.2286,3,1.568,2.1,0,0.0,10,15.040911807371897,0,0.0,2,4.535463703247999,0,0.0,7,12.007799467817602,0,0.0,3,2.46767312916,0,0.0,34.05184810759749,11.178635062816223,UserSpecified_1.32,1.3208,1.0,,0.0,0.0,4231000660,0.7213,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2401191000,2.9695,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201201121,2.05255,100,1.0,1800100520,1.9673,0.5807560137457045,200004,0.3431526315789473,0.6722894736842105,0.9911924922442878,2.0,0.39,0.6144200626959248,1.3207999999999998,0.0,0.7213,0.0,0.0,0.0,2.9695,0.0,0.0,0.0,2.0597176179079706,2.187586021717705,0.5079016871485108,477.0
ERS-EX-21300.H2K,QUEBEC,MCTAVISH,4028.0,House,Single Detached,Rectangular,Two storeys,1980,1986,0.0,0.0,0.0,0.0,185.5,62.0,0.0,0.0,247.5,618.6694,6.0655,5.3093,1364.3221,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,21.5,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace insert,30.0,2.0,0.0,127.0,Main Floors,12.0,False,10% of the time,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1.2,BCCB_4,34.45,34.4433,62.0128,2.286,1.524,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,16.3556,86.725,0.3333,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.77897728,77.4192,2.4384,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8.84901456,38.7096,0.2286,7.87353264,34.4424,0.2286,4,0.865,2.005,0,0.0,4,7.804655848619999,0,0.0,3,2.9486981786396,0,0.0,5,9.81296711814636,0,0.0,3,1.6740618225071997,0,0.0,22.24038296791316,9.59682427231691,210101,1.444,1.0,,0.0,0.0,4231000660,0.7049,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2401541000,5.4838,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211301121,2.9868,100,1.0,1800100520,1.9668,0.5291666666666667,100000,0.1489066666666666,0.7497866666666667,1.0,4.0,0.98,0.7492541355426934,1.444,0.0,0.7049,0.0,0.0,0.0,5.4838,0.0,0.0,0.0,2.9868,2.217743840229786,0.6933675282314895,477.0
ERS-EX-21302.H2K,QUEBEC,MCTAVISH,4028.0,House,Single Detached,Rectangular,Two storeys,1990,1992,0.0,0.0,0.0,0.0,247.6,90.2,0.0,0.0,337.8,844.437,6.0655,4.4941,1269.6901,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,18.5,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30.0,2.0,0.0,127.0,Main Floors,12.0,False,10% of the time,,,COP,,AirHeatPump,Central split system,Heating/Cooling,3.0,COP,5.0,False,10.6092,False,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,True,47.1947,47.1947,55,0,45,-25,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1.2,BCCB_4,47.55,47.5497,90.1903,2.286,1.524,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,30.0716,137.7102,0.3333,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.79182848,88.0872,2.438400000000001,8.0,8.0,0.0,0.0,0.0,0.0,0.0,11.00901024,48.1584,0.2286,10.86965568,47.5488,0.2286,3,0.864,2.007,0,0.0,6,12.7328364105272,0,0.0,8,3.93590642291364,0,0.0,2,10.151713675170722,0,0.0,6,4.035139610629161,0,0.0,30.85559611924072,11.306418309935228,210K01,1.6223,1.0,,0.0,0.0,4231000660,0.7049,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2401541000,5.4682,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211301121,2.9956500000000004,100,1.0,1800100520,1.9672,0.5031847133757962,200004,0.3405166666666667,0.6478944444444443,0.9870401935024472,5.0,1.14,1.0,1.6223000000000003,0.0,0.7049,0.0,0.0,0.0,5.4682,0.0,0.0,0.0,2.996131362402381,2.234061515284308,1.1399999999999997,477.0
